[0/1] Running Agentic Circuit lit tests
-- Testing: 203 tests, 10 workers --
PASS: AgenticCircuit :: ACIR/hierarchy-invalid.mlir (1 of 203)
PASS: AgenticCircuit :: ACIR/protocols-invalid.mlir (2 of 203)
PASS: AgenticCircuit :: CodeGen/driver-stages.mlir (3 of 203)
PASS: AgenticCircuit :: ACIR/resources-invalid.mlir (4 of 203)
PASS: AgenticCircuit :: CodeGen/full-structured-model.mlir (5 of 203)
PASS: AgenticCircuit :: CodeGen/extension-provider.mlir (6 of 203)
PASS: AgenticCircuit :: CodeGen/nested-modules.mlir (7 of 203)
PASS: AgenticCircuit :: ACIR/address-time-invalid.mlir (8 of 203)
PASS: AgenticCircuit :: ACIR/interfaces-invalid.mlir (9 of 203)
PASS: AgenticCircuit :: ACIR/table-invalid.mlir (10 of 203)
PASS: AgenticCircuit :: CodeGen/multidimensional-array.mlir (11 of 203)
PASS: AgenticCircuit :: ACIR/var-expressions-invalid.mlir (12 of 203)
PASS: AgenticCircuit :: CodeGen/emit-cxx-current.mlir (13 of 203)
PASS: AgenticCircuit :: ACSim/ops-invalid.mlir (14 of 203)
PASS: AgenticCircuit :: ACIR/table-layout-invalid.mlir (15 of 203)
PASS: AgenticCircuit :: CodeGen/determinism.mlir (16 of 203)
PASS: AgenticCircuit :: ACIR/var-state-invalid.mlir (17 of 203)
PASS: AgenticCircuit :: Analysis/raw-structure-preflight.mlir (18 of 203)
PASS: AgenticCircuit :: Transforms/rule-state-driven-lowering.mlir (19 of 203)
PASS: AgenticCircuit :: ACIR/process-invalid.mlir (20 of 203)
PASS: AgenticCircuit :: CodeGen/table-slot-multiple-tables.mlir (21 of 203)
PASS: AgenticCircuit :: CodeGen/queue-lanes-transform-pyc.mlir (22 of 203)
PASS: AgenticCircuit :: ACSim/generated-call-contract.mlir (23 of 203)
PASS: AgenticCircuit :: ACIR/protocols-review-r1-invalid.mlir (24 of 203)
PASS: AgenticCircuit :: CodeGen/queue-lanes-pyc.mlir (25 of 203)
PASS: AgenticCircuit :: Transforms/queue-module-freeze.mlir (26 of 203)
PASS: AgenticCircuit :: ACIR/value-contracts-invalid.mlir (27 of 203)
PASS: AgenticCircuit :: ACIR/dependency-invalid.mlir (28 of 203)
PASS: AgenticCircuit :: Transforms/queue-stateful-module-freeze.mlir (29 of 203)
PASS: AgenticCircuit :: ACIR/collections-invalid.mlir (30 of 203)
PASS: AgenticCircuit :: Transforms/variable-state-lowering.mlir (31 of 203)
PASS: AgenticCircuit :: Transforms/rule-consume-only-lowering.mlir (32 of 203)
PASS: AgenticCircuit :: Transforms/rule-snapshot-set-lowering.mlir (33 of 203)
PASS: AgenticCircuit :: Transforms/queue-nested-module-freeze.mlir (34 of 203)
PASS: AgenticCircuit :: CodeGen/table-endpoint-value-constraints.mlir (35 of 203)
PASS: AgenticCircuit :: Transforms/rule-multi-state-lowering.mlir (36 of 203)
PASS: AgenticCircuit :: Transforms/rule-branch-local-lowering.mlir (37 of 203)
PASS: AgenticCircuit :: CodeGen/bit-operations.mlir (38 of 203)
PASS: AgenticCircuit :: ACIR/canonical-entrypoint.mlir (39 of 203)
PASS: AgenticCircuit :: Transforms/rule-branch-join-lowering.mlir (40 of 203)
PASS: AgenticCircuit :: Transforms/rule-table-multi-input-lowering.mlir (41 of 203)
PASS: AgenticCircuit :: ACIR/dormant-surface-invalid.mlir (42 of 203)
PASS: AgenticCircuit :: Transforms/queue-multi-rule-multi-owner-module.mlir (43 of 203)
PASS: AgenticCircuit :: ACIR/firing-invalid.mlir (44 of 203)
PASS: AgenticCircuit :: Transforms/variable-module-state-lowering.mlir (45 of 203)
PASS: AgenticCircuit :: ACIR/writer-arbitration.mlir (46 of 203)
PASS: AgenticCircuit :: Transforms/rule-table-lowering.mlir (47 of 203)
PASS: AgenticCircuit :: Transforms/queue-multi-rule-module-freeze.mlir (48 of 203)
PASS: AgenticCircuit :: Transforms/rule-optional-output-lowering.mlir (49 of 203)
PASS: AgenticCircuit :: Transforms/variable-array-state-lowering.mlir (50 of 203)
PASS: AgenticCircuit :: Transforms/rule-owner-write-batch.mlir (51 of 203)
PASS: AgenticCircuit :: Transforms/queue-multi-owner-module-freeze.mlir (52 of 203)
PASS: AgenticCircuit :: ACIR/rule-invalid.mlir (53 of 203)
PASS: AgenticCircuit :: Transforms/variable-enum-state-lowering.mlir (54 of 203)
PASS: AgenticCircuit :: Transforms/rule-multi-input-branch-lowering.mlir (55 of 203)
PASS: AgenticCircuit :: Transforms/variable-struct-state-lowering.mlir (56 of 203)
PASS: AgenticCircuit :: Transforms/queue-root-result-freeze.mlir (57 of 203)
PASS: AgenticCircuit :: ACIR/view-provenance.mlir (58 of 203)
PASS: AgenticCircuit :: Conversion/bindings-invalid.mlir (59 of 203)
PASS: AgenticCircuit :: ACIR/runtime-references-invalid.mlir (60 of 203)
PASS: AgenticCircuit :: CodeGen/masked-match.mlir (61 of 203)
PASS: AgenticCircuit :: Transforms/freeze-topology.mlir (62 of 203)
PASS: AgenticCircuit :: Analysis/process-state-verifier.mlir (63 of 203)
PASS: AgenticCircuit :: Transforms/rule-pure-optional-lowering.mlir (64 of 203)
PASS: AgenticCircuit :: CodeGen/atomic-transform.mlir (65 of 203)
PASS: AgenticCircuit :: ACIR/review-r1-invalid.mlir (66 of 203)
PASS: AgenticCircuit :: Transforms/queue-mixed-nested-module.mlir (67 of 203)
PASS: AgenticCircuit :: Transforms/rule-lowering.mlir (68 of 203)
PASS: AgenticCircuit :: Transforms/deterministic-canonicalization.mlir (69 of 203)
PASS: AgenticCircuit :: ACIR/table-multi-selection-invalid.mlir (70 of 203)
PASS: AgenticCircuit :: ACIR/queue-var-types-invalid.mlir (71 of 203)
PASS: AgenticCircuit :: Transforms/verify-model.mlir (72 of 203)
PASS: AgenticCircuit :: ACIR/interfaces-review-r1-invalid.mlir (73 of 203)
PASS: AgenticCircuit :: CodeGen/bit-widths.mlir (74 of 203)
PASS: AgenticCircuit :: Transforms/rule-multi-input-lowering.mlir (75 of 203)
PASS: AgenticCircuit :: ACIR/port-mapping-review-r2.mlir (76 of 203)
PASS: AgenticCircuit :: ACIR/memory-invalid.mlir (77 of 203)
PASS: AgenticCircuit :: ACSim/ops-valid.mlir (78 of 203)
PASS: AgenticCircuit :: ACIR/aggregate-values-invalid.mlir (79 of 203)
PASS: AgenticCircuit :: ACIR/transform-invalid.mlir (80 of 203)
PASS: AgenticCircuit :: ACIR/rule-table-invalid.mlir (81 of 203)
PASS: AgenticCircuit :: ACIR/declarations-invalid.mlir (82 of 203)
PASS: AgenticCircuit :: ACIR/types-invalid.mlir (83 of 203)
PASS: AgenticCircuit :: CodeGen/value-select.mlir (84 of 203)
PASS: AgenticCircuit :: Transforms/rule-lowering-invalid.mlir (85 of 203)
PASS: AgenticCircuit :: ACSim/types-invalid.mlir (86 of 203)
PASS: AgenticCircuit :: Transforms/table-endpoint-value-constraints-invalid.mlir (87 of 203)
PASS: AgenticCircuit :: ACIR/contracts-invalid.mlir (88 of 203)
PASS: AgenticCircuit :: ACIR/dialect-smoke.mlir (89 of 203)
PASS: AgenticCircuit :: ACIR/firing-footprint-invalid.mlir (90 of 203)
PASS: AgenticCircuit :: Conversion/structure.mlir (91 of 203)
PASS: AgenticCircuit :: ACIR/control-feedback-invalid.mlir (92 of 203)
PASS: AgenticCircuit :: ACIR/reorder-invalid.mlir (93 of 203)
PASS: AgenticCircuit :: Bindings/resolve-empty.mlir (94 of 203)
PASS: AgenticCircuit :: ACIR/ownership-order-review-r2.mlir (95 of 203)
PASS: AgenticCircuit :: ACIR/masked-matching-invalid.mlir (96 of 203)
PASS: AgenticCircuit :: ACIR/transform.mlir (97 of 203)
PASS: AgenticCircuit :: ACIR/guarantees-review-r1-invalid.mlir (98 of 203)
PASS: AgenticCircuit :: Conversion/atomic-failure.mlir (99 of 203)
PASS: AgenticCircuit :: ACIR/bitfield-schema-invalid.mlir (100 of 203)
PASS: AgenticCircuit :: Conversion/hierarchy.mlir (101 of 203)
PASS: AgenticCircuit :: Bindings/resolve-valid.mlir (102 of 203)
PASS: AgenticCircuit :: ACIR/records-invalid.mlir (103 of 203)
PASS: AgenticCircuit :: Conversion/bindings.mlir (104 of 203)
PASS: AgenticCircuit :: ACIR/select.mlir (105 of 203)
PASS: AgenticCircuit :: ACIR/source-sink.mlir (106 of 203)
PASS: AgenticCircuit :: ACIR/scope-invalid.mlir (107 of 203)
PASS: AgenticCircuit :: ACIR/queue-var-types.mlir (108 of 203)
PASS: AgenticCircuit :: ACIR/barrier-invalid.mlir (109 of 203)
PASS: AgenticCircuit :: ACIR/memory.mlir (110 of 203)
PASS: AgenticCircuit :: ACIR/var-expressions.mlir (111 of 203)
PASS: AgenticCircuit :: Conversion/collections.mlir (112 of 203)
PASS: AgenticCircuit :: ACIR/dependency.mlir (113 of 203)
PASS: AgenticCircuit :: Transforms/zero-delay-cycles.mlir (114 of 203)
PASS: AgenticCircuit :: ACSim/dialect-smoke.mlir (115 of 203)
PASS: AgenticCircuit :: ACIR/review-r2-invalid.mlir (116 of 203)
PASS: AgenticCircuit :: ACIR/credit.mlir (117 of 203)
PASS: AgenticCircuit :: ACIR/broadcast-invalid.mlir (118 of 203)
PASS: AgenticCircuit :: ACIR/state-snapshot-set-invalid.mlir (119 of 203)
PASS: AgenticCircuit :: ACIR/reorder.mlir (120 of 203)
PASS: AgenticCircuit :: ACSim/types-valid.mlir (121 of 203)
PASS: AgenticCircuit :: ACIR/types-valid.mlir (122 of 203)
